"","event.no.","type","received","beat","cr.report","latitude","longitude","freq"
"10425","P2000216103","Traffic Stop",2020-08-22 23:15:00,"8T1","No",38.98121249,-77.01174361,1
"10426","P2000216128","Traffic Stop",2020-08-22 23:39:00,"8T1","No",38.97814596,-77.00403944,1
"10427","P2000216176","Traffic Stop",2020-08-23 00:50:00,"8T3","No",38.98589271,-76.98813791,1
"10428","P2000216211","Traffic Stop",2020-08-23 01:51:00,"8T1","No",38.98121249,-77.01174361,1
"10429","P2000216221","Traffic Stop",2020-08-23 02:08:00,"8T3","No",38.97651797,-76.99760593,1
"10430","P2000216275","Parking Problem / Motorist Assist",2020-08-23 04:19:00,"8T3","No",38.9756285,-76.99556459,1
"10431","P2000216312","Parking Problem / Motorist Assist",2020-08-23 06:13:00,"8T3","No",38.98178572,-76.98889099,1
"10432","P2000216384","Traffic Stop",2020-08-23 10:18:00,"8T3","No",38.98589271,-76.98813792,1
"10433","P2000216389","Traffic Stop",2020-08-23 10:25:00,"8T2","No",38.98345176,-77.00651591,1
"10434","P2000216396","Parking Problem / Motorist Assist",2020-08-23 10:40:00,"8T3","No",38.99091227,-76.98972866,1
"10435","P2000216407","Traffic Stop",2020-08-23 10:57:00,"8T3","No",38.99019187,-76.98904288,1
"10436","P2000216478","Traffic Stop",2020-08-23 12:39:00,"8T3","Yes",38.97835566,-76.99112962,1
"10437","P2000216497","Traffic Stop",2020-08-23 13:04:00,"8T1","No",38.98514663,-77.01913073,1
"10438","P2000216676","Traffic Stop",2020-08-23 17:22:00,"8T3","No",38.98336488,-76.98838987,1
"10439","P2000216714","Parking Problem / Motorist Assist",2020-08-23 18:21:00,"8T2","No",38.98605422,-77.00836694,1
"10440","P2000216859","Traffic Stop",2020-08-23 21:43:00,"8T2","No",38.98207672,-77.00850821,1
"10441","P2000216864","Traffic Stop",2020-08-23 21:51:00,"8T2","No",38.9841719,-77.00481239,1
"10442","P2000216872","Traffic Stop",2020-08-23 22:04:00,"8T2","No",38.9841719,-77.00481239,1
"10443","P2000216909","Traffic Stop",2020-08-23 22:58:00,"8T3","No",38.9802011,-76.9903028,1
"10444","P2000216937","Parking Problem / Motorist Assist",2020-08-23 23:35:00,"8T2","No",38.98141933,-77.00786517,1
"10445","P2000216952","Traffic Stop",2020-08-24 00:01:00,"8T1","No",38.97805709,-77.00562633,1
"10446","P2000216961","Traffic Stop",2020-08-24 00:26:00,"8T1","No",38.97817388,-77.00355135,1
"10447","P2000217100","Traffic Stop",2020-08-24 08:10:00,"8T3","No",38.98416055,-76.98934186,1
"10448","P2000217105","Traffic Stop",2020-08-24 08:18:00,"8T3","No",38.98572617,-76.98994321,1
"10449","P2000217113","Traffic Stop",2020-08-24 08:28:00,"8T3","No",38.98421879,-76.98929743,1
"10450","P2000217119","Traffic Stop",2020-08-24 08:37:00,"8T3","No",38.98336488,-76.98838987,1
"10451","P2000217125","Traffic Stop",2020-08-24 08:50:00,"8T3","No",38.98504829,-76.98962617,1
"10452","P2000217132","Traffic Stop",2020-08-24 09:05:00,"8T3","No",38.98336488,-76.98838987,1
"10453","P2000217147","Parking Problem / Motorist Assist",2020-08-24 09:29:00,"8T2","No",38.98087283,-77.00737048,1
"10454","P2000217167","Traffic Stop",2020-08-24 09:46:00,"8T3","No",38.98907741,-76.99256107,1
"10455","P2000217180","Traffic Stop",2020-08-24 10:03:00,"8T3","No",38.99242495,-76.99284659,1
"10456","P2000217193","Traffic Stop",2020-08-24 10:28:00,"8T3","No",38.98426304,-76.98833943,1
"10457","P2000217219","Parking Problem / Motorist Assist",2020-08-24 11:03:00,"8T2","Yes",38.99238307,-77.00308416,1
"10458","P2000217262","Parking Problem / Motorist Assist",2020-08-24 11:44:00,"8T2","No",38.98719075,-77.00308939,1
"10459","P2000217344","Traffic Stop",2020-08-24 13:11:00,"8T3","No",38.98806175,-76.98789217,1
"10460","P2000217373","Parking Problem / Motorist Assist",2020-08-24 13:33:00,"8T3","No",38.98197725,-76.98872415,1
"10461","P2000217375","Traffic Stop",2020-08-24 13:38:00,"8T3","No",38.986746,-76.98799118,1
"10462","P2000217401","Traffic Stop",2020-08-24 14:09:00,"8T2","No",38.98097911,-76.99411019,1
"10463","P2000217417","Parking Problem / Motorist Assist",2020-08-24 14:24:00,"8T2","No",38.99265055,-77.00408422,1
"10464","P2000217438","Parking Problem / Motorist Assist",2020-08-24 14:45:00,"8T1","No",38.97653715,-77.01368939,1
"10465","P2000217481","Parking Problem / Motorist Assist",2020-08-24 15:15:00,"8T3","No",38.99042017,-76.98950213,1
"10466","P2000217497","Parking Problem / Motorist Assist",2020-08-24 15:34:00,"8T3","No",38.99042017,-76.98950213,1
"10467","P2000217512","Parking Problem / Motorist Assist",2020-08-24 15:45:00,"8T3","No",38.98579079,-76.98705187,1
"10468","P2000217541","Traffic Stop",2020-08-24 16:22:00,"8T3","No",38.97796068,-77.00165666,1
"10469","P2000217548","Traffic Stop",2020-08-24 16:29:00,"8T3","No",38.9790443,-77.00125303,1
"10470","P2000217554","Traffic Stop",2020-08-24 16:36:00,"8T3","No",38.97796068,-77.00165666,1
"10471","P2000217558","Traffic Stop",2020-08-24 16:50:00,"8T3","No",38.9790443,-77.00125303,1
"10472","P2000218125","Parking Problem / Motorist Assist",2020-08-25 10:52:00,"8T2","No",38.99283472,-77.00408832,1
"10473","P2000218130","Parking Problem / Motorist Assist",2020-08-25 10:59:00,"8T2","No",38.9931495,-77.00443486,1
"10474","P2000218154","Parking Problem / Motorist Assist",2020-08-25 11:21:00,"8T3","No",38.98186149,-76.9895683,1
"10475","P2000218330","Parking Problem / Motorist Assist",2020-08-25 14:17:00,"8T3","No",38.98580183,-76.98709412,1
"10476","P2000218335","Parking Problem / Motorist Assist",2020-08-25 14:22:00,"8T3","No",38.98643805,-76.98803141,1
"10477","P2000218583","Traffic Stop",2020-08-25 19:16:00,"8T2","No",38.98477554,-76.99855484,1
"10478","P2000218954","Parking Problem / Motorist Assist",2020-08-26 08:41:00,"3G1","No",38.98600791,-77.02197402,1
"10479","P2000219024","Parking Problem / Motorist Assist",2020-08-26 10:12:00,"8T1","No",38.98097448,-77.01335492,1
"10480","P2000219103","Traffic Stop",2020-08-26 11:35:00,"8T2","No",38.98397094,-77.00528556,1
"10481","P2000219123","Traffic Stop",2020-08-26 11:56:00,"8T2","No",38.98397094,-77.00528556,1
"10482","P2000219257","Parking Problem / Motorist Assist",2020-08-26 14:06:00,"8T3","No",38.9773835,-76.99141184,1
"10483","P2000219266","Parking Problem / Motorist Assist",2020-08-26 14:14:00,"8T3","No",38.9824126,-76.990685,1
"10484","P2000219324","Parking Problem / Motorist Assist",2020-08-26 15:38:00,"8T3","No",38.98343147,-76.98946472,1
"10485","P2000219340","Parking Problem / Motorist Assist",2020-08-26 15:54:00,"8T2","No",38.99366797,-77.00432627,1
"10486","P2000219366","Traffic Stop",2020-08-26 16:33:00,"8T3","No",38.98589271,-76.98813792,1
"10487","P2000219374","Traffic Stop",2020-08-26 16:45:00,"8T3","No",38.98609964,-76.98807561,1
"10488","P2000219388","Traffic Stop",2020-08-26 17:02:00,"8T3","No",38.97835566,-76.99112962,1
"10489","P2000219391","Parking Problem / Motorist Assist",2020-08-26 17:06:00,"8T2","No",38.99310571,-77.00431822,1
"10490","P2000219401","Traffic Stop",2020-08-26 17:22:00,"8T3","No",38.98589271,-76.98813792,1
"10491","P2000219413","Traffic Stop",2020-08-26 17:30:00,"8T3","No",38.98589271,-76.98813792,1
"10492","P2000219453","Parking Problem / Motorist Assist",2020-08-26 18:24:00,"8T3","No",38.9773835,-76.99141184,1
"10493","P2000219476","Traffic Stop",2020-08-26 18:48:00,"8T3","No",38.97935353,-76.99934613,1
"10494","P2000219528","Parking Problem / Motorist Assist",2020-08-26 19:52:00,"8T2","No",38.98118805,-76.99466124,1
"10495","P2000219822","Parking Problem / Motorist Assist",2020-08-27 05:56:00,"8T2","No",38.98141933,-77.00786517,1
"10496","P2000219947","Traffic Stop",2020-08-27 10:15:00,"8T3","No",38.98504829,-76.98962617,1
"10497","P2000219955","Traffic Stop",2020-08-27 10:33:00,"8T3","No",38.97835566,-76.99112962,1
"10498","P2000219972","Traffic Stop",2020-08-27 10:51:00,"8T3","No",38.97766525,-76.99184775,1
"10499","P2000219978","Traffic Stop",2020-08-27 10:59:00,"8T3","No",38.98155354,-76.98893059,1
"10500","P2000220157","Parking Problem / Motorist Assist",2020-08-27 14:46:00,"8T3","No",38.99042017,-76.98950213,1
"10501","P2000220188","Traffic Stop",2020-08-27 15:18:00,"8T3","No",38.99242495,-76.99284659,1
"10502","P2000220194","Traffic Stop",2020-08-27 15:30:00,"8T3","No",38.98907741,-76.99256107,1
"10503","P2000220193","Traffic Stop",2020-08-27 15:30:00,"8T3","No",38.97835566,-76.99112962,1
"10504","P2000220204","Traffic Stop",2020-08-27 15:43:00,"8T3","No",38.98336488,-76.98838987,1
"10505","P2000220324","Parking Problem / Motorist Assist",2020-08-27 18:06:00,"8T1","No",38.97509618,-77.01081168,1
"10506","P2000220557","Traffic Stop",2020-08-27 23:27:00,"8T3","No",38.97799445,-77.00180287,1
"10507","P2000220562","Traffic Stop",2020-08-27 23:39:00,"8T1","No",38.97805709,-77.00562633,1
"10508","P2000220576","Traffic Stop",2020-08-27 23:59:00,"8T3","No",38.98114,-76.98922971,1
"10509","P2000220581","Traffic Stop",2020-08-28 00:08:00,"8T3","No",38.98114,-76.98922971,1
"10510","P2000220617","Traffic Stop",2020-08-28 01:34:00,"8T3","No",38.97799445,-77.00180287,1
"10511","P2000220803","Traffic Stop",2020-08-28 09:29:00,"8T3","No",38.98570376,-76.98991631,1
"10512","P2000220814","Traffic Stop",2020-08-28 09:39:00,"8T3","No",38.98415529,-76.98931093,1
"10513","P2000220823","Traffic Stop",2020-08-28 09:52:00,"8T3","No",38.98419681,-76.98930115,1
"10514","P2000220840","Traffic Stop",2020-08-28 10:03:00,"8T3","No",38.98504829,-76.98962617,1
"10515","P2000220862","Traffic Stop",2020-08-28 10:25:00,"8T3","No",38.98186789,-76.98953385,1
"10516","P2000220883","Parking Problem / Motorist Assist",2020-08-28 10:52:00,"8T2","Yes",38.99283472,-77.00408832,1
"10517","P2000220890","Parking Problem / Motorist Assist",2020-08-28 11:01:00,"8T1","No",38.98567326,-77.01777257,1
"10518","P2000220895","Traffic Stop",2020-08-28 11:10:00,"8T2","No",38.97885704,-77.0054382,1
"10519","P2000221055","Traffic Stop",2020-08-28 14:21:00,"8T3","No",38.98412943,-76.98933312,1
"10520","P2000221069","Traffic Stop",2020-08-28 14:37:00,"8T3","No",38.98336488,-76.98838987,1
"10521","P2000221081","Traffic Stop",2020-08-28 14:51:00,"8T3","No",38.98336488,-76.98838987,1
"10522","P2000221093","Parking Problem / Motorist Assist",2020-08-28 15:07:00,"8T3","No",38.99042017,-76.98950213,1
"10523","P2000221099","Traffic Stop",2020-08-28 15:12:00,"8T3","No",38.98570376,-76.98991631,1
"10524","P2000221111","Parking Problem / Motorist Assist",2020-08-28 15:21:00,"8T3","No",38.99042017,-76.98950213,1
"10525","P2000222165","Parking Problem / Motorist Assist",2020-08-29 20:17:00,"8T2","No",38.98141933,-77.00786517,1
"10526","P2000222539","Traffic Stop",2020-08-30 02:39:00,"3H1","No",38.99268613,-76.99148583,1
"10527","P2000222698","Traffic Stop",2020-08-30 09:56:00,"8T3","No",38.98589271,-76.98813791,1
"10528","P2000222706","Traffic Stop",2020-08-30 10:20:00,"8T3","No",38.97532244,-76.99422409,1
"10529","P2000222709","Traffic Stop",2020-08-30 10:29:00,"8T3","No",38.98155354,-76.98893059,1
"10530","P2000222720","Traffic Stop",2020-08-30 10:47:00,"8T3","No",38.98336488,-76.98838987,1
"10531","P2000222748","Traffic Stop",2020-08-30 11:29:00,"8T3","No",38.98053022,-76.9895956,1
"10532","P2000222755","Traffic Stop",2020-08-30 11:38:00,"8T3","No",38.97645198,-76.99306936,1
"10533","P2000223018","Traffic Stop",2020-08-30 18:44:00,"8T1","No",38.98324191,-77.01546764,1
"10534","P2000223568","Traffic Stop",2020-08-31 11:23:00,"8T2","No",38.98265734,-77.00745775,1
"10535","P2000223587","Traffic Stop",2020-08-31 11:44:00,"8T2","No",38.98345176,-77.00651591,1
"10536","P2000223711","Parking Problem / Motorist Assist",2020-08-31 14:33:00,"8T3","No",38.99042017,-76.98950213,1
"10537","P2000223749","Parking Problem / Motorist Assist",2020-08-31 15:47:00,"8T2","No",38.98278988,-76.9950802,1
"10538","P2000223781","Parking Problem / Motorist Assist",2020-08-31 16:21:00,"8T3","No",38.9762243,-76.99151911,1
"10539","P2000223797","Parking Problem / Motorist Assist",2020-08-31 16:41:00,"8T3","No",38.98579079,-76.98705187,1
"10540","P2000223801","Parking Problem / Motorist Assist",2020-08-31 16:46:00,"8T3","No",38.98643805,-76.98803141,1
"10541","P2000223807","Parking Problem / Motorist Assist",2020-08-31 16:50:00,"8T3","No",38.99042017,-76.98950213,1
"10542","P2000224045","Traffic Stop",2020-08-31 23:21:00,"8T2","No",38.97803012,-77.00619003,1
"10543","P2000224076","Traffic Stop",2020-09-01 00:57:00,"8T3","No",38.98589271,-76.98813791,1
"10544","P2000224086","Parking Problem / Motorist Assist",2020-09-01 01:19:00,"8T2","No",38.98141933,-77.00786517,1
"10545","P2000224273","Parking Problem / Motorist Assist",2020-09-01 09:17:00,"8T1","No",38.9703195,-77.00482293,1
"10546","P2000224309","Traffic Stop",2020-09-01 09:54:00,"8T2","No",38.98265734,-77.00745775,1
"10547","P2000224335","Traffic Stop",2020-09-01 10:25:00,"8T2","No",38.9848643,-77.00377338,1
"10548","P2000224347","Traffic Stop",2020-09-01 10:33:00,"8T3","No",38.97835566,-76.99112962,1
"10549","P2000224461","Traffic Stop",2020-09-01 12:23:00,"8T3","No",38.99042017,-76.98950213,1
"10550","P2000224498","Traffic Stop",2020-09-01 13:00:00,"8T3","No",38.9886197,-76.98762213,1
"10551","P2000224509","Traffic Stop",2020-09-01 13:10:00,"8T3","No",38.98835625,-76.98695192,1
"10552","P2000224512","Parking Problem / Motorist Assist",2020-09-01 13:11:00,"8T3","No",38.98643805,-76.98803141,1
"10553","P2000224531","Parking Problem / Motorist Assist",2020-09-01 13:33:00,"8T3","No",38.99042017,-76.98950213,1
"10554","P2000224607","Parking Problem / Motorist Assist",2020-09-01 14:58:00,"8T1","No",38.96695252,-77.00309996,1
"10555","P2000224752","Traffic Stop",2020-09-01 17:53:00,"8T2","No",38.98327719,-76.9980718,1
"10556","P2000224983","Traffic Stop",2020-09-01 23:24:00,"8T3","No",38.97796068,-77.00165666,1
"10557","P2000225285","Parking Problem / Motorist Assist",2020-09-02 10:18:00,"8T1","No",38.9759178,-77.01408635,1
"10558","P2000225299","Parking Problem / Motorist Assist",2020-09-02 10:36:00,"8T1","No",38.98174035,-77.01977868,1
"10559","P2000225390","Parking Problem / Motorist Assist",2020-09-02 12:35:00,"8T3","No",38.99042611,-76.98929359,1
"10560","P2000225411","Parking Problem / Motorist Assist",2020-09-02 12:50:00,"8T3","No",38.99042017,-76.98950213,1
"10561","P2000225415","Parking Problem / Motorist Assist",2020-09-02 12:52:00,"8T3","No",38.98868879,-76.99005251,1
"10562","P2000225435","Parking Problem / Motorist Assist",2020-09-02 13:06:00,"8T3","No",38.9877381,-76.99012546,1
"10563","P2000226278","Parking Problem / Motorist Assist",2020-09-03 10:57:00,"8T3","No",38.98580183,-76.98709412,1
"10564","P2000226285","Parking Problem / Motorist Assist",2020-09-03 11:10:00,"8T1","No",38.98207595,-77.01949536,1
"10565","P2000226426","Parking Problem / Motorist Assist",2020-09-03 13:52:00,"8T3","No",38.98643805,-76.98803141,1
"10566","P2000226504","Parking Problem / Motorist Assist",2020-09-03 15:05:00,"8T1","No",38.97693884,-77.01340671,1
"10567","P2000226553","Parking Problem / Motorist Assist",2020-09-03 16:07:00,"8T2","No",38.98265734,-77.00745775,1
"10568","P2000226717","Traffic Stop",2020-09-03 18:21:00,"8T3","No",38.98053022,-76.9895956,1
"10569","P2000226927","Traffic Stop",2020-09-03 23:52:00,"8T3","No",38.98053022,-76.9895956,1
"10570","P2000226974","Traffic Stop",2020-09-04 01:28:00,"8T3","Yes",38.97493148,-76.99891778,1
"10571","P2000227162","Parking Problem / Motorist Assist",2020-09-04 09:28:00,"8T2","No",38.98809839,-77.00492366,1
"10572","P2000227173","Traffic Stop",2020-09-04 09:43:00,"8T3","No",38.97835566,-76.99112962,1
"10573","P2000227212","Traffic Stop",2020-09-04 10:30:00,"8T2","No",38.98158894,-77.00312192,1
"10574","P2000227225","Traffic Stop",2020-09-04 10:46:00,"8T2","No",38.98158894,-77.00312192,1
"10575","P2000227255","Parking Problem / Motorist Assist",2020-09-04 11:17:00,"8T1","No",38.97693884,-77.01340671,1
"10576","P2000227269","Traffic Stop",2020-09-04 11:37:00,"8T3","No",38.98053022,-76.9895956,1
"10577","P2000227283","Traffic Stop",2020-09-04 11:52:00,"8T3","No",38.97830564,-76.9965412,1
"10578","P2000227324","Parking Problem / Motorist Assist",2020-09-04 12:29:00,"8T3","No",38.99042017,-76.98950213,1
"10579","P2000227344","Traffic Stop",2020-09-04 12:45:00,"8T1","No",38.98103166,-77.01028985,1
"10580","P2000227401","Traffic Stop",2020-09-04 13:44:00,"8T3","No",38.98053022,-76.9895956,1
"10581","P2000227444","Parking Problem / Motorist Assist",2020-09-04 14:32:00,"8T3","No",38.98643805,-76.98803141,1
"10582","P2000227449","Traffic Stop",2020-09-04 14:35:00,"8T3","No",38.98053022,-76.9895956,1
"10583","P2000227450","Parking Problem / Motorist Assist",2020-09-04 14:38:00,"8T3","No",38.98343147,-76.98946472,1
"10584","P2000227462","Traffic Stop",2020-09-04 14:48:00,"8T3","No",38.98575691,-76.98657858,1
"10585","P2000227474","Traffic Stop",2020-09-04 14:58:00,"8T3","No",38.98694123,-76.98803653,1
"10586","P2000227566","Parking Problem / Motorist Assist",2020-09-04 16:50:00,"8T3","No",38.99042017,-76.98950213,1
"10587","P2000227579","Traffic Stop",2020-09-04 17:15:00,"8T3","No",38.98998074,-76.99124692,1
"10588","P2000227616","Traffic Stop",2020-09-04 17:56:00,"8T3","No",38.98589271,-76.98813791,1
"10589","P2000227644","Traffic Stop",2020-09-04 18:28:00,"8T3","No",38.98984506,-76.99350388,1
"10590","P2000227650","Traffic Stop",2020-09-04 18:34:00,"8T2","No",38.98477554,-76.99855484,1
"10591","P2000228361","Parking Problem / Motorist Assist",2020-09-05 14:00:00,"8T3","No",38.99042017,-76.98950213,1
"10592","P2000228403","Traffic Stop",2020-09-05 15:00:00,"8T3","No",38.98694123,-76.98803653,1
"10593","P2000228444","Parking Problem / Motorist Assist",2020-09-05 15:44:00,"8T2","No",38.9955223,-77.0049977,1
"10594","P2000228480","Traffic Stop",2020-09-05 16:43:00,"8T3","No",38.99091227,-76.98972866,1
"10595","P2000228509","Traffic Stop",2020-09-05 17:05:00,"8T3","No",38.98835625,-76.98695192,1
"10596","P2000228533","Traffic Stop",2020-09-05 17:46:00,"8T3","No",38.98839045,-76.98700355,1
"10597","P2000228923","Traffic Stop",2020-09-06 02:03:00,"8T3","No",38.98694123,-76.98803653,1
"10598","P2000229052","Traffic Stop",2020-09-06 07:40:00,"8T3","No",38.97766525,-76.99184775,1
"10599","P2000229123","Traffic Stop",2020-09-06 10:34:00,"8T3","No",38.98694123,-76.98803653,1
"10600","P2000229180","Traffic Stop",2020-09-06 12:13:00,"8T3","No",38.99106882,-76.98987163,1
"10601","P2000229189","Parking Problem / Motorist Assist",2020-09-06 12:30:00,"8T3","No",38.99042017,-76.98950213,1
"10602","P2000229194","Traffic Stop",2020-09-06 12:37:00,"8T3","No",38.97583955,-76.99371313,1
"10603","P2000229210","Traffic Stop",2020-09-06 12:59:00,"8T3","No",38.97583955,-76.99371313,1
"10604","P2000229220","Traffic Stop",2020-09-06 13:09:00,"8T3","No",38.98589271,-76.98813792,1
"10605","P2000229228","Traffic Stop",2020-09-06 13:23:00,"8T3","No",38.98336488,-76.98838987,1
"10606","P2000229249","Traffic Stop",2020-09-06 13:49:00,"8T3","No",38.98552667,-76.98821367,1
"10607","P2000229257","Traffic Stop",2020-09-06 14:08:00,"8T3","No",38.98694123,-76.98803653,1
"10608","P2000229270","Parking Problem / Motorist Assist",2020-09-06 14:25:00,"8T3","No",38.99042017,-76.98950213,1
"10609","P2000229272","Traffic Stop",2020-09-06 14:28:00,"8T3","No",38.97766525,-76.99184775,1
"10610","P2000229367","Traffic Stop",2020-09-06 16:27:00,"8T3","No",38.98515309,-76.98821939,1
"10611","P2000229529","Parking Problem / Motorist Assist",2020-09-06 20:30:00,"8T2","No",38.98675606,-76.99692264,1
"10612","P2000229602","Traffic Stop",2020-09-06 22:02:00,"8T3","No",38.98693303,-76.99161713,1
"10613","P2000229612","Traffic Stop",2020-09-06 22:15:00,"8T3","No",38.98155354,-76.98893059,1
"10614","P2000229645","Traffic Stop",2020-09-06 22:51:00,"8T3","No",38.98426304,-76.98833943,1
"10615","P2000229717","Traffic Stop",2020-09-07 00:28:00,"8T3","No",38.98515309,-76.98821939,1
"10616","P2000229819","Traffic Stop",2020-09-07 04:20:00,"8T3","No",38.9758442,-76.99374818,1
"10617","P2000230417","Traffic Stop",2020-09-07 21:22:00,"8T3","No",38.98589271,-76.98813791,1
"10618","P2000230614","Traffic Stop",2020-09-08 04:54:00,"8T1","No",38.98324191,-77.01546764,1
"10619","P2000230953","Parking Problem / Motorist Assist",2020-09-08 12:58:00,"8T3","No",38.99042017,-76.98950213,1
"10620","P2000231068","Parking Problem / Motorist Assist",2020-09-08 14:50:00,"8T3","No",38.98285352,-76.98963905,1
"10621","P2000231142","Parking Problem / Motorist Assist",2020-09-08 16:35:00,"8T3","No",38.98573316,-76.98648638,1
"10622","P2000231151","Parking Problem / Motorist Assist",2020-09-08 16:44:00,"8T3","No",38.99042017,-76.98950213,1
"10623","P2000231648","Parking Problem / Motorist Assist",2020-09-09 07:35:00,"8T2","No",38.99288358,-77.00413172,1
"10624","P2000231655","Parking Problem / Motorist Assist",2020-09-09 07:40:00,"8T1","No",38.97707468,-77.00513716,1
"10625","P2000231705","Parking Problem / Motorist Assist",2020-09-09 09:00:00,"8T3","No",38.97836323,-76.99109534,1
"10626","P2000231748","Parking Problem / Motorist Assist",2020-09-09 09:44:00,"8T2","No",38.98633816,-76.99839667,1
"10627","P2000231800","Traffic Stop",2020-09-09 10:56:00,"8T2","No",38.98345176,-77.00651591,1
"10628","P2000231827","Traffic Stop",2020-09-09 11:27:00,"8T2","No",38.98345176,-77.00651591,1
"10629","P2000231876","Parking Problem / Motorist Assist",2020-09-09 12:04:00,"8T3","No",38.98197725,-76.98872415,1
"10630","P2000231880","Parking Problem / Motorist Assist",2020-09-09 12:05:00,"8T1","No",38.98383298,-77.01219887,1
"10631","P2000231883","Parking Problem / Motorist Assist",2020-09-09 12:09:00,"8T3","No",38.98643805,-76.98803141,1
"10632","P2000231898","Traffic Stop",2020-09-09 12:31:00,"8T3","No",38.97766525,-76.99184775,1
"10633","P2000232112","Traffic Stop",2020-09-09 16:40:00,"8T3","No",38.98336488,-76.98838987,1
"10634","P2000232403","Traffic Stop",2020-09-09 23:48:00,"8T2","No",38.98171719,-77.01020826,1
"10635","P2000232407","Traffic Stop",2020-09-09 23:52:00,"8T1","No",38.98396094,-77.01999583,1
"10636","P2000232588","Parking Problem / Motorist Assist",2020-09-10 07:15:00,"8T2","No",38.99580491,-77.00382647,1
"10637","P2000232769","Traffic Stop",2020-09-10 11:36:00,"8T3","No",38.99042017,-76.98950213,1
"10638","P2000232929","Traffic Stop",2020-09-10 14:03:00,"8T2","No",38.99516281,-77.00457126,1
"10639","P2000232942","Traffic Stop",2020-09-10 14:21:00,"8T3","No",38.98053022,-76.9895956,1
"10640","P2000232954","Traffic Stop",2020-09-10 14:36:00,"8T3","No",38.98053022,-76.9895956,1
"10641","P2000232970","Traffic Stop",2020-09-10 14:48:00,"8T1","No",38.9830043,-77.01493595,1
"10642","P2000233021","Parking Problem / Motorist Assist",2020-09-10 15:44:00,"8T2","No",38.99083248,-77.00331388,1
"10643","P2000233158","Traffic Stop",2020-09-10 18:49:00,"8T3","No",38.9911189,-76.9931187,1
"10644","P2000233350","Traffic Stop",2020-09-11 00:06:00,"8T3","Yes",38.97617079,-76.99682966,1
"10645","P2000233392","Traffic Stop",2020-09-11 01:57:00,"8T3","No",38.98426304,-76.98833943,1
"10646","P2000233437","Traffic Stop",2020-09-11 03:37:00,"8T3","No",38.98592226,-76.98815681,1
"10647","P2000233600","Parking Problem / Motorist Assist",2020-09-11 09:10:00,"8T3","No",38.977597,-76.98989509,1
"10648","P2000233715","Parking Problem / Motorist Assist",2020-09-11 11:34:00,"8T1","No",38.98094658,-77.01464907,1
"10649","P2000233983","Parking Problem / Motorist Assist",2020-09-11 16:55:00,"8T1","No",38.96832437,-77.00388127,1
"10650","P2000234108","Traffic Stop",2020-09-11 19:29:00,"8T3","No",38.97645198,-76.99306936,1
"10651","P2000234635","Traffic Stop",2020-09-12 11:31:00,"8T1","No",38.98549793,-77.01340792,1
"10652","P2000235570","Parking Problem / Motorist Assist",2020-09-13 11:03:00,"8T1","No",38.96864037,-77.00429302,1
"10653","P2000235596","Traffic Stop",2020-09-13 11:52:00,"8T3","No",38.97669875,-76.99569218,1
"10654","P2000236200","Traffic Stop",2020-09-14 03:46:00,"8T3","No",38.99091227,-76.98972866,1
"10655","P2000236250","Parking Problem / Motorist Assist",2020-09-14 06:32:00,"8T3","Yes",38.98683707,-76.99299636,1
"10656","P2000236376","Parking Problem / Motorist Assist",2020-09-14 10:42:00,"8T2","No",38.98719075,-77.00308939,1
"10657","P2000236413","Parking Problem / Motorist Assist",2020-09-14 11:24:00,"8T2","No",38.99330163,-77.0031456,1
"10658","P2000236433","Parking Problem / Motorist Assist",2020-09-14 11:47:00,"8T3","No",38.98247843,-76.99076683,1
"10659","P2000236454","Parking Problem / Motorist Assist",2020-09-14 12:01:00,"8T3","No",38.98643805,-76.98803141,1
"10660","P2000236459","Parking Problem / Motorist Assist",2020-09-14 12:06:00,"8T3","No",38.98643805,-76.98803141,1
"10661","P2000236528","Parking Problem / Motorist Assist",2020-09-14 13:09:00,"8T3","No",38.98682476,-76.9879809,1
"10662","P2000236601","Traffic Stop",2020-09-14 14:29:00,"8T2","No",38.98345176,-77.00651591,1
"10663","P2000236604","Traffic Stop",2020-09-14 14:33:00,"8T2","No",38.98546089,-77.00372895,1
"10664","P2000236612","Traffic Stop",2020-09-14 14:44:00,"8T2","No",38.98175967,-76.99405911,1
"10665","P2000236666","Parking Problem / Motorist Assist",2020-09-14 15:51:00,"8T3","No",38.99071483,-76.98957825,1
"10666","P2000236689","Parking Problem / Motorist Assist",2020-09-14 16:11:00,"8T3","No",38.98197725,-76.98872415,1
"10667","P2000236751","Parking Problem / Motorist Assist",2020-09-14 17:19:00,"8T3","No",38.98643805,-76.98803141,1
"10668","P2000236758","Parking Problem / Motorist Assist",2020-09-14 17:25:00,"8T3","No",38.99042017,-76.98950213,1
"10669","P2000236787","Parking Problem / Motorist Assist",2020-09-14 18:12:00,"8T3","No",38.9882076,-76.9917159,1
"10670","P2000236904","Traffic Stop",2020-09-14 21:01:00,"8T3","No",38.99242495,-76.99284659,1
"10671","P2000237383","Traffic Stop",2020-09-15 11:28:00,"8T2","No",38.98345176,-77.00651591,1
"10672","P2000237550","Traffic Stop",2020-09-15 14:48:00,"8T2","No",38.98097911,-76.99411019,1
"10673","P2000237748","Traffic Stop",2020-09-15 18:07:00,"8T3","No",38.97874365,-76.99078301,1
"10674","P2000238155","Parking Problem / Motorist Assist",2020-09-16 07:17:00,"8T3","No",38.97556081,-76.99394416,1
