"","X","event.no.","type","received","beat","cr.report","freq","received_char","year"
"8080",8080,"P1900335107","Parking Problem / Motorist Assist",2019-10-09,"8T2","Yes",1,"2019-10-09 09:10:00","2019"
"8081",8081,"P1900335210","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 11:15:00","2019"
"8082",8082,"P1900335230","Traffic Stop",2019-10-09,"8T2","No",1,"2019-10-09 11:32:00","2019"
"8083",8083,"P1900335274","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 12:15:00","2019"
"8084",8084,"P1900335351","Parking Problem / Motorist Assist",2019-10-09,"8T3","No",1,"2019-10-09 13:12:00","2019"
"8085",8085,"P1900335355","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 13:16:00","2019"
"8086",8086,"P1900335374","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 13:30:00","2019"
"8087",8087,"P1900335378","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 13:32:00","2019"
"8088",8088,"P1900335383","Parking Problem / Motorist Assist",2019-10-09,"8T1","No",1,"2019-10-09 13:39:00","2019"
"8089",8089,"P1900335402","Parking Problem / Motorist Assist",2019-10-09,"8T3","No",1,"2019-10-09 13:51:00","2019"
"8090",8090,"P1900335414","Parking Problem / Motorist Assist",2019-10-09,"8T3","No",1,"2019-10-09 13:58:00","2019"
"8091",8091,"P1900335430","Parking Problem / Motorist Assist",2019-10-09,"8T3","No",1,"2019-10-09 14:14:00","2019"
"8092",8092,"P1900335469","Parking Problem / Motorist Assist",2019-10-09,"8T3","No",1,"2019-10-09 14:48:00","2019"
"8093",8093,"P1900335597","Traffic Stop",2019-10-09,"8T2","No",1,"2019-10-09 16:30:00","2019"
"8094",8094,"P1900335703","Traffic Stop",2019-10-09,"8T2","No",1,"2019-10-09 18:05:00","2019"
"8095",8095,"P1900336030","Traffic Stop",2019-10-09,"8T2","No",1,"2019-10-09 22:51:00","2019"
"8096",8096,"P1900336034","Traffic Stop",2019-10-09,"8T3","No",1,"2019-10-09 22:54:00","2019"
"8097",8097,"P1900336047","Traffic Stop",2019-10-09,"8T3","No",1,"2019-10-09 23:05:00","2019"
"8098",8098,"P1900336064","Traffic Stop",2019-10-09,"8T3","No",1,"2019-10-09 23:28:00","2019"
"8099",8099,"P1900336081","Traffic Stop",2019-10-09,"8T3","No",1,"2019-10-09 23:49:00","2019"
"8100",8100,"P1900336282","Parking Problem / Motorist Assist",2019-10-10,"8T2","No",1,"2019-10-10 07:23:00","2019"
"8101",8101,"P1900336405","Parking Problem / Motorist Assist",2019-10-10,"8T1","No",1,"2019-10-10 09:43:00","2019"
"8102",8102,"P1900336511","Traffic Stop",2019-10-10,"8T2","No",1,"2019-10-10 11:23:00","2019"
"8103",8103,"P1900336672","Traffic Stop",2019-10-10,"8T1","No",1,"2019-10-10 13:40:00","2019"
"8104",8104,"P1900336729","Parking Problem / Motorist Assist",2019-10-10,"8T2","No",1,"2019-10-10 14:24:00","2019"
"8105",8105,"P1900336906","Traffic Stop",2019-10-10,"8T1","No",1,"2019-10-10 16:55:00","2019"
"8106",8106,"P1900337025","Traffic Stop",2019-10-10,"8T2","No",1,"2019-10-10 19:17:00","2019"
"8107",8107,"P1900337038","Traffic Stop",2019-10-10,"8T2","No",1,"2019-10-10 19:26:00","2019"
"8108",8108,"P1900337109","Traffic Stop",2019-10-10,"8T3","No",1,"2019-10-10 20:37:00","2019"
"8109",8109,"P1900337153","Traffic Stop",2019-10-10,"8T3","No",1,"2019-10-10 21:17:00","2019"
"8110",8110,"P1900337173","Traffic Stop",2019-10-10,"8T3","No",1,"2019-10-10 21:34:00","2019"
"8111",8111,"P1900337189","Traffic Stop",2019-10-10,"8T3","No",1,"2019-10-10 21:56:00","2019"
"8112",8112,"P1900337227","Traffic Stop",2019-10-10,"8T2","No",1,"2019-10-10 22:29:00","2019"
"8113",8113,"P1900337235","Traffic Stop",2019-10-10,"8T2","No",1,"2019-10-10 22:44:00","2019"
"8114",8114,"P1900337692","Parking Problem / Motorist Assist",2019-10-11,"8T2","No",1,"2019-10-11 10:52:00","2019"
"8115",8115,"P1900337742","Parking Problem / Motorist Assist",2019-10-11,"8T3","No",1,"2019-10-11 11:29:00","2019"
"8116",8116,"P1900337999","Accident - Injury",2019-10-11,"8T3","Yes",1,"2019-10-11 15:09:00","2019"
"8117",8117,"P1900338034","Traffic Stop",2019-10-11,"8T3","Yes",1,"2019-10-11 15:39:00","2019"
"8118",8118,"P1900338203","Parking Problem / Motorist Assist",2019-10-11,"8T1","No",1,"2019-10-11 18:08:00","2019"
"8119",8119,"P1900338421","Traffic Stop",2019-10-11,"8T2","No",1,"2019-10-11 21:26:00","2019"
"8120",8120,"P1900338620","Traffic Stop",2019-10-12,"8T1","No",1,"2019-10-12 01:19:00","2019"
"8121",8121,"P1900338954","Traffic Stop",2019-10-12,"8T1","No",1,"2019-10-12 11:46:00","2019"
"8122",8122,"P1900338962","Traffic Stop",2019-10-12,"8T1","No",1,"2019-10-12 11:55:00","2019"
"8123",8123,"P1900338980","Traffic Stop",2019-10-12,"8T1","No",1,"2019-10-12 12:10:00","2019"
"8124",8124,"P1900339171","Traffic Stop",2019-10-12,"8T2","No",1,"2019-10-12 15:45:00","2019"
"8125",8125,"P1900339239","Parking Problem / Motorist Assist",2019-10-12,"8T2","No",1,"2019-10-12 17:20:00","2019"
"8126",8126,"P1900339272","Traffic Stop",2019-10-12,"8T3","No",1,"2019-10-12 18:03:00","2019"
"8127",8127,"P1900339315","Parking Problem / Motorist Assist",2019-10-12,"8T3","No",1,"2019-10-12 18:52:00","2019"
"8128",8128,"P1900339322","Parking Problem / Motorist Assist",2019-10-12,"8T2","No",1,"2019-10-12 19:01:00","2019"
"8129",8129,"P1900339547","Traffic Stop",2019-10-12,"8T3","No",1,"2019-10-12 22:33:00","2019"
"8130",8130,"P1900339729","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 01:07:00","2019"
"8131",8131,"P1900339760","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 01:47:00","2019"
"8132",8132,"P1900339770","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 01:57:00","2019"
"8133",8133,"P1900339785","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 02:17:00","2019"
"8134",8134,"P1900340034","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 10:04:00","2019"
"8135",8135,"P1900340164","Traffic Stop",2019-10-13,"8T1","No",1,"2019-10-13 13:34:00","2019"
"8136",8136,"P1900340196","Traffic Stop",2019-10-13,"8T2","No",1,"2019-10-13 14:14:00","2019"
"8137",8137,"P1900340206","Traffic Stop",2019-10-13,"8T2","No",1,"2019-10-13 14:25:00","2019"
"8138",8138,"P1900340213","Traffic Stop",2019-10-13,"8T2","No",1,"2019-10-13 14:35:00","2019"
"8139",8139,"P1900340504","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 21:02:00","2019"
"8140",8140,"P1900340518","Traffic Stop",2019-10-13,"8T1","No",1,"2019-10-13 21:15:00","2019"
"8141",8141,"P1900340532","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 21:30:00","2019"
"8142",8142,"P1900340555","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 21:56:00","2019"
"8143",8143,"P1900340568","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 22:15:00","2019"
"8144",8144,"P1900340572","Traffic Stop",2019-10-13,"8T3","No",1,"2019-10-13 22:22:00","2019"
"8145",8145,"P1900340638","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 00:06:00","2019"
"8146",8146,"P1900340655","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 00:33:00","2019"
"8147",8147,"P1900340656","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 00:34:00","2019"
"8148",8148,"P1900340668","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 00:54:00","2019"
"8149",8149,"P1900340681","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 01:12:00","2019"
"8150",8150,"P1900340682","Traffic Stop",2019-10-14,"8T1","No",1,"2019-10-14 01:15:00","2019"
"8151",8151,"P1900340698","Traffic Stop",2019-10-14,"8T3","No",1,"2019-10-14 01:44:00","2019"
"8152",8152,"P1900340846","Parking Problem / Motorist Assist",2019-10-14,"8T2","No",1,"2019-10-14 07:48:00","2019"
"8153",8153,"P1900340951","Parking Problem / Motorist Assist",2019-10-14,"8T3","No",1,"2019-10-14 10:28:00","2019"
"8154",8154,"P1900340964","Parking Problem / Motorist Assist",2019-10-14,"8T3","No",1,"2019-10-14 10:40:00","2019"
"8155",8155,"P1900341089","Traffic Stop",2019-10-14,"8T1","No",1,"2019-10-14 13:13:00","2019"
"8156",8156,"P1900341112","Traffic Stop",2019-10-14,"8T2","No",1,"2019-10-14 13:34:00","2019"
"8157",8157,"P1900341159","Traffic Stop",2019-10-14,"8T2","No",1,"2019-10-14 14:25:00","2019"
"8158",8158,"P1900341195","Parking Problem / Motorist Assist",2019-10-14,"8T1","No",1,"2019-10-14 15:05:00","2019"
"8159",8159,"P1900341213","Parking Problem / Motorist Assist",2019-10-14,"8T2","No",1,"2019-10-14 15:24:00","2019"
"8160",8160,"P1900341421","Parking Problem / Motorist Assist",2019-10-14,"8T2","No",1,"2019-10-14 19:12:00","2019"
"8161",8161,"P1900341524","Traffic Stop",2019-10-14,"8T2","No",1,"2019-10-14 21:15:00","2019"
"8162",8162,"P1900341531","Traffic Stop",2019-10-14,"8T2","No",1,"2019-10-14 21:27:00","2019"
"8163",8163,"P1900341686","Traffic Stop",2019-10-15,"8T3","No",1,"2019-10-15 02:03:00","2019"
"8164",8164,"P1900341866","Accident - Injury",2019-10-15,"8T2","Yes",1,"2019-10-15 08:27:00","2019"
"8165",8165,"P1900342098","Parking Problem / Motorist Assist",2019-10-15,"8T2","No",1,"2019-10-15 12:38:00","2019"
"8166",8166,"P1900342115","Parking Problem / Motorist Assist",2019-10-15,"8T3","No",1,"2019-10-15 12:57:00","2019"
"8167",8167,"P1900342295","Parking Problem / Motorist Assist",2019-10-15,"8T3","No",1,"2019-10-15 15:52:00","2019"
"8168",8168,"P1900342331","Traffic Stop",2019-10-15,"8T2","No",1,"2019-10-15 16:35:00","2019"
"8169",8169,"P1900342356","Traffic Stop",2019-10-15,"8T2","No",1,"2019-10-15 16:55:00","2019"
"8170",8170,"P1900342504","Traffic Stop",2019-10-15,"8T3","No",1,"2019-10-15 19:16:00","2019"
"8171",8171,"P1900342512","Traffic Stop",2019-10-15,"8T3","No",1,"2019-10-15 19:24:00","2019"
"8172",8172,"P1900343048","Traffic Stop",2019-10-16,"8T3","No",1,"2019-10-16 09:34:00","2019"
"8173",8173,"P1900343062","Traffic Stop",2019-10-16,"8T3","No",1,"2019-10-16 09:45:00","2019"
"8174",8174,"P1900343096","Traffic Stop",2019-10-16,"3G1","Yes",1,"2019-10-16 10:20:00","2019"
"8175",8175,"P1900343103","Traffic Stop",2019-10-16,"8T3","No",1,"2019-10-16 10:28:00","2019"
"8176",8176,"P1900343149","Traffic Stop",2019-10-16,"8T3","No",1,"2019-10-16 11:15:00","2019"
"8177",8177,"P1900343344","Parking Problem / Motorist Assist",2019-10-16,"8T2","No",1,"2019-10-16 14:52:00","2019"
"8178",8178,"P1900343538","Parking Problem / Motorist Assist",2019-10-16,"8T2","No",1,"2019-10-16 17:59:00","2019"
"8179",8179,"P1900343552","Parking Problem / Motorist Assist",2019-10-16,"8T2","No",1,"2019-10-16 18:16:00","2019"
"8180",8180,"P1900343653","Parking Problem / Motorist Assist",2019-10-16,"8T2","No",1,"2019-10-16 19:59:00","2019"
"8181",8181,"P1900343780","Traffic Stop",2019-10-16,"8T3","No",1,"2019-10-16 21:59:00","2019"
"8182",8182,"P1900343806","Traffic Stop",2019-10-16,"8T2","No",1,"2019-10-16 22:23:00","2019"
"8183",8183,"P1900343840","Traffic Stop",2019-10-16,"8T1","No",1,"2019-10-16 22:59:00","2019"
"8184",8184,"P1900343986","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 03:36:00","2019"
"8185",8185,"P1900343998","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 04:06:00","2019"
"8186",8186,"P1900344087","Parking Problem / Motorist Assist",2019-10-17,"8T3","No",1,"2019-10-17 07:28:00","2019"
"8187",8187,"P1900344093","Traffic Stop",2019-10-17,"8T2","No",1,"2019-10-17 07:35:00","2019"
"8188",8188,"P1900344165","Traffic Stop",2019-10-17,"8T1","No",1,"2019-10-17 09:09:00","2019"
"8189",8189,"P1900344194","Parking Problem / Motorist Assist",2019-10-17,"8T3","Yes",1,"2019-10-17 09:39:00","2019"
"8190",8190,"P1900344218","Parking Problem / Motorist Assist",2019-10-17,"8T1","No",1,"2019-10-17 09:59:00","2019"
"8191",8191,"P1900344252","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 10:26:00","2019"
"8192",8192,"P1900344263","Parking Problem / Motorist Assist",2019-10-17,"8T1","No",1,"2019-10-17 10:36:00","2019"
"8193",8193,"P1900344270","Parking Problem / Motorist Assist",2019-10-17,"8T1","No",1,"2019-10-17 10:38:00","2019"
"8194",8194,"P1900344272","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 10:39:00","2019"
"8195",8195,"P1900344284","Parking Problem / Motorist Assist",2019-10-17,"8T3","No",1,"2019-10-17 10:47:00","2019"
"8196",8196,"P1900344286","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 10:48:00","2019"
"8197",8197,"P1900344289","Parking Problem / Motorist Assist",2019-10-17,"8T1","No",1,"2019-10-17 10:50:00","2019"
"8198",8198,"P1900344300","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 10:57:00","2019"
"8199",8199,"P1900344382","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 12:08:00","2019"
"8200",8200,"P1900344391","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 12:18:00","2019"
"8201",8201,"P1900344405","Parking Problem / Motorist Assist",2019-10-17,"8T2","No",1,"2019-10-17 12:29:00","2019"
"8202",8202,"P1900344418","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 12:37:00","2019"
"8203",8203,"P1900344497","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 13:54:00","2019"
"8204",8204,"P1900344506","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 14:03:00","2019"
"8205",8205,"P1900344530","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 14:23:00","2019"
"8206",8206,"P1900344621","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 15:47:00","2019"
"8207",8207,"P1900344944","Traffic Stop",2019-10-17,"3H1","No",1,"2019-10-17 20:49:00","2019"
"8208",8208,"P1900345059","Traffic Stop",2019-10-17,"8T3","No",1,"2019-10-17 22:45:00","2019"
"8209",8209,"P1900345121","Traffic Stop",2019-10-18,"8T1","No",1,"2019-10-18 00:19:00","2019"
"8210",8210,"P1900345175","Traffic Stop",2019-10-18,"8T1","No",1,"2019-10-18 02:09:00","2019"
"8211",8211,"P1900345203","Traffic Stop",2019-10-18,"8T2","No",1,"2019-10-18 02:49:00","2019"
"8212",8212,"P1900345271","Traffic Stop",2019-10-18,"8T3","No",1,"2019-10-18 06:12:00","2019"
"8213",8213,"P1900345467","Parking Problem / Motorist Assist",2019-10-18,"3G1","No",1,"2019-10-18 10:11:00","2019"
"8214",8214,"P1900345552","Parking Problem / Motorist Assist",2019-10-18,"8T3","No",1,"2019-10-18 11:32:00","2019"
"8215",8215,"P1900345554","Traffic Stop",2019-10-18,"8T2","No",1,"2019-10-18 11:34:00","2019"
"8216",8216,"P1900345559","Parking Problem / Motorist Assist",2019-10-18,"8T3","No",1,"2019-10-18 11:40:00","2019"
"8217",8217,"P1900345561","Traffic Stop",2019-10-18,"8T2","No",1,"2019-10-18 11:42:00","2019"
"8218",8218,"P1900345573","Traffic Stop",2019-10-18,"8T2","No",1,"2019-10-18 12:00:00","2019"
"8219",8219,"P1900345574","Parking Problem / Motorist Assist",2019-10-18,"8T3","No",1,"2019-10-18 12:01:00","2019"
"8220",8220,"P1900345647","Parking Problem / Motorist Assist",2019-10-18,"8T1","No",1,"2019-10-18 13:20:00","2019"
"8221",8221,"P1900345650","Parking Problem / Motorist Assist",2019-10-18,"8T3","No",1,"2019-10-18 13:28:00","2019"
"8222",8222,"P1900346784","Parking Problem / Motorist Assist",2019-10-19,"8T2","No",1,"2019-10-19 12:44:00","2019"
"8223",8223,"P1900347128","Traffic Stop",2019-10-19,"8T3","No",1,"2019-10-19 19:27:00","2019"
"8224",8224,"P1900347247","Traffic Stop",2019-10-19,"8T3","No",1,"2019-10-19 21:30:00","2019"
"8225",8225,"P1900347642","Parking Problem / Motorist Assist",2019-10-20,"8T2","Yes",1,"2019-10-20 07:18:00","2019"
"8226",8226,"P1900348067","Traffic Stop",2019-10-20,"8T3","No",1,"2019-10-20 20:06:00","2019"
"8227",8227,"P1900348084","Traffic Stop",2019-10-20,"8T3","No",1,"2019-10-20 20:26:00","2019"
"8228",8228,"P1900348111","Traffic Stop",2019-10-20,"8T3","No",1,"2019-10-20 21:10:00","2019"
"8229",8229,"P1900348475","Traffic Stop",2019-10-21,"8T3","No",1,"2019-10-21 08:28:00","2019"
"8230",8230,"P1900348510","Traffic Stop",2019-10-21,"8T1","No",1,"2019-10-21 09:11:00","2019"
"8231",8231,"P1900348881","Parking Problem / Motorist Assist",2019-10-21,"8T1","No",1,"2019-10-21 15:58:00","2019"
"8232",8232,"P1900349014","Accident - Injury",2019-10-21,"8T3","Yes",1,"2019-10-21 18:01:00","2019"
"8233",8233,"P1900349261","Traffic Stop",2019-10-21,"8T3","No",1,"2019-10-21 22:11:00","2019"
"8234",8234,"P1900350005","Traffic Stop",2019-10-22,"8T3","No",1,"2019-10-22 13:48:00","2019"
"8235",8235,"P1900350171","Traffic Stop",2019-10-22,"8T1","No",1,"2019-10-22 16:30:00","2019"
"8236",8236,"P1900350240","Parking Problem / Motorist Assist",2019-10-22,"8T3","No",1,"2019-10-22 17:48:00","2019"
"8237",8237,"P1900350432","Parking Problem / Motorist Assist",2019-10-22,"8T2","No",1,"2019-10-22 20:55:00","2019"
"8238",8238,"P1900350524","Traffic Stop",2019-10-22,"8T3","No",1,"2019-10-22 22:19:00","2019"
"8239",8239,"P1900350581","Traffic Stop",2019-10-22,"8T3","No",1,"2019-10-22 23:11:00","2019"
"8240",8240,"P1900350655","Traffic Stop",2019-10-23,"8T1","No",1,"2019-10-23 01:02:00","2019"
"8241",8241,"P1900350977","Traffic Stop",2019-10-23,"8T3","Yes",1,"2019-10-23 09:18:00","2019"
"8242",8242,"P1900351076","Parking Problem / Motorist Assist",2019-10-23,"8T2","No",1,"2019-10-23 10:42:00","2019"
"8243",8243,"P1900351085","Parking Problem / Motorist Assist",2019-10-23,"8T3","No",1,"2019-10-23 10:49:00","2019"
"8244",8244,"P1900351322","Traffic Stop",2019-10-23,"8T2","No",1,"2019-10-23 14:10:00","2019"
"8245",8245,"P1900351343","Parking Problem / Motorist Assist",2019-10-23,"3G1","No",1,"2019-10-23 14:27:00","2019"
"8246",8246,"P1900352165","Traffic Stop",2019-10-24,"8T1","No",1,"2019-10-24 08:25:00","2019"
"8247",8247,"P1900352171","Traffic Stop",2019-10-24,"8T1","No",1,"2019-10-24 08:31:00","2019"
"8248",8248,"P1900352224","Traffic Stop",2019-10-24,"8T1","No",1,"2019-10-24 09:19:00","2019"
"8249",8249,"P1900352338","Parking Problem / Motorist Assist",2019-10-24,"8T3","No",1,"2019-10-24 11:10:00","2019"
"8250",8250,"P1900352344","Parking Problem / Motorist Assist",2019-10-24,"8T3","No",1,"2019-10-24 11:15:00","2019"
"8251",8251,"P1900352347","Traffic Stop",2019-10-24,"8T2","No",1,"2019-10-24 11:16:00","2019"
"8252",8252,"P1900352358","Traffic Stop",2019-10-24,"8T2","No",1,"2019-10-24 11:25:00","2019"
"8253",8253,"P1900352364","Traffic Stop",2019-10-24,"8T1","No",1,"2019-10-24 11:30:00","2019"
"8254",8254,"P1900352368","Parking Problem / Motorist Assist",2019-10-24,"8T3","No",1,"2019-10-24 11:36:00","2019"
"8255",8255,"P1900352980","Parking Problem / Motorist Assist",2019-10-24,"8T2","No",1,"2019-10-24 21:00:00","2019"
"8256",8256,"P1900353040","Traffic Stop",2019-10-24,"8T3","No",1,"2019-10-24 21:49:00","2019"
"8257",8257,"P1900353511","Parking Problem / Motorist Assist",2019-10-25,"8T1","Yes",1,"2019-10-25 09:07:00","2019"
"8258",8258,"P1900353561","Parking Problem / Motorist Assist",2019-10-25,"8T2","No",1,"2019-10-25 09:58:00","2019"
"8259",8259,"P1900353569","Parking Problem / Motorist Assist",2019-10-25,"8T1","No",1,"2019-10-25 10:03:00","2019"
"8260",8260,"P1900353571","Parking Problem / Motorist Assist",2019-10-25,"8T2","Yes",1,"2019-10-25 10:06:00","2019"
"8261",8261,"P1900353573","Parking Problem / Motorist Assist",2019-10-25,"8T1","No",1,"2019-10-25 10:08:00","2019"
"8262",8262,"P1900353576","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 10:10:00","2019"
"8263",8263,"P1900353665","Parking Problem / Motorist Assist",2019-10-25,"8T1","No",1,"2019-10-25 11:25:00","2019"
"8264",8264,"P1900353733","Traffic Stop",2019-10-25,"8T2","No",1,"2019-10-25 12:37:00","2019"
"8265",8265,"P1900353788","Parking Problem / Motorist Assist",2019-10-25,"8T3","No",1,"2019-10-25 13:34:00","2019"
"8266",8266,"P1900353855","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 14:36:00","2019"
"8267",8267,"P1900353867","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 14:49:00","2019"
"8268",8268,"P1900353920","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 15:34:00","2019"
"8269",8269,"P1900353970","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 16:15:00","2019"
"8270",8270,"P1900353996","Traffic Stop",2019-10-25,"8T2","No",1,"2019-10-25 16:33:00","2019"
"8271",8271,"P1900354046","Traffic Stop",2019-10-25,"8T2","No",1,"2019-10-25 17:09:00","2019"
"8272",8272,"P1900354068","Parking Problem / Motorist Assist",2019-10-25,"8T3","No",1,"2019-10-25 17:27:00","2019"
"8273",8273,"P1900354084","Parking Problem / Motorist Assist",2019-10-25,"8T1","No",1,"2019-10-25 17:38:00","2019"
"8274",8274,"P1900354121","Parking Problem / Motorist Assist",2019-10-25,"8T3","No",1,"2019-10-25 18:06:00","2019"
"8275",8275,"P1900354417","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 23:26:00","2019"
"8276",8276,"P1900354434","Traffic Stop",2019-10-25,"8T3","No",1,"2019-10-25 23:42:00","2019"
"8277",8277,"P1900354502","Traffic Stop",2019-10-26,"8T3","No",1,"2019-10-26 01:14:00","2019"
"8278",8278,"P1900354523","Traffic Stop",2019-10-26,"8T3","No",1,"2019-10-26 01:40:00","2019"
"8279",8279,"P1900354574","Traffic Stop",2019-10-26,"8T3","No",1,"2019-10-26 02:40:00","2019"
"8280",8280,"P1900355192","Traffic Stop",2019-10-26,"3H1","No",1,"2019-10-26 17:30:00","2019"
"8281",8281,"P1900355432","Traffic Stop",2019-10-26,"8T3","No",1,"2019-10-26 22:00:00","2019"
"8282",8282,"P1900356444","Traffic Stop",2019-10-27,"8T3","No",1,"2019-10-27 21:17:00","2019"
"8283",8283,"P1900356480","Traffic Stop",2019-10-27,"8T3","No",1,"2019-10-27 21:55:00","2019"
"8284",8284,"P1900356493","Traffic Stop",2019-10-27,"8T3","No",1,"2019-10-27 22:10:00","2019"
"8285",8285,"P1900356541","Traffic Stop",2019-10-27,"8T3","No",1,"2019-10-27 23:17:00","2019"
"8286",8286,"P1900356851","Parking Problem / Motorist Assist",2019-10-28,"8T2","No",1,"2019-10-28 08:24:00","2019"
"8287",8287,"P1900357124","Parking Problem / Motorist Assist",2019-10-28,"8T3","No",1,"2019-10-28 12:57:00","2019"
"8288",8288,"P1900357152","Traffic Stop",2019-10-28,"8T2","No",1,"2019-10-28 13:29:00","2019"
"8289",8289,"P1900357513","Traffic Stop",2019-10-28,"8T2","No",1,"2019-10-28 19:22:00","2019"
"8290",8290,"P1900357596","Traffic Stop",2019-10-28,"8T1","No",1,"2019-10-28 20:47:00","2019"
"8291",8291,"P1900357865","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 02:29:00","2019"
"8292",8292,"P1900358065","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 08:04:00","2019"
"8293",8293,"P1900358075","Parking Problem / Motorist Assist",2019-10-29,"8T2","No",1,"2019-10-29 08:13:00","2019"
"8294",8294,"P1900358077","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 08:16:00","2019"
"8295",8295,"P1900358081","Parking Problem / Motorist Assist",2019-10-29,"8T2","No",1,"2019-10-29 08:19:00","2019"
"8296",8296,"P1900358171","Parking Problem / Motorist Assist",2019-10-29,"8T1","No",1,"2019-10-29 10:03:00","2019"
"8297",8297,"P1900358322","Parking Problem / Motorist Assist",2019-10-29,"8T1","No",1,"2019-10-29 12:06:00","2019"
"8298",8298,"P1900358402","Parking Problem / Motorist Assist",2019-10-29,"8T2","No",1,"2019-10-29 13:24:00","2019"
"8299",8299,"P1900358608","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 16:30:00","2019"
"8300",8300,"P1900358652","Parking Problem / Motorist Assist",2019-10-29,"8T2","No",1,"2019-10-29 17:21:00","2019"
"8301",8301,"P1900358661","Traffic Stop",2019-10-29,"8T2","No",1,"2019-10-29 17:29:00","2019"
"8302",8302,"P1900358706","Parking Problem / Motorist Assist",2019-10-29,"8T3","No",1,"2019-10-29 18:08:00","2019"
"8303",8303,"P1900358764","Traffic Stop",2019-10-29,"8T2","No",1,"2019-10-29 19:05:00","2019"
"8304",8304,"P1900358867","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 20:56:00","2019"
"8305",8305,"P1900358875","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 21:11:00","2019"
"8306",8306,"P1900358888","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 21:24:00","2019"
"8307",8307,"P1900358904","Traffic Stop",2019-10-29,"8T3","No",1,"2019-10-29 21:43:00","2019"
"8308",8308,"P1900359066","Traffic Stop",2019-10-30,"8T2","No",1,"2019-10-30 00:50:00","2019"
"8309",8309,"P1900359132","Traffic Stop",2019-10-30,"8T3","No",1,"2019-10-30 03:02:00","2019"
"8310",8310,"P1900359145","Traffic Stop",2019-10-30,"8T3","No",1,"2019-10-30 03:28:00","2019"
"8311",8311,"P1900359155","Traffic Stop",2019-10-30,"8T3","No",1,"2019-10-30 03:51:00","2019"
"8312",8312,"P1900359496","Traffic Stop",2019-10-30,"8T1","No",1,"2019-10-30 10:59:00","2019"
"8313",8313,"P1900359670","Traffic Stop",2019-10-30,"8T3","No",1,"2019-10-30 13:36:00","2019"
"8314",8314,"P1900359678","Traffic Stop",2019-10-30,"8T3","No",1,"2019-10-30 13:45:00","2019"
"8315",8315,"P1900359694","Parking Problem / Motorist Assist",2019-10-30,"8T1","No",1,"2019-10-30 13:55:00","2019"
"8316",8316,"P1900360324","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 01:03:00","2019"
"8317",8317,"P1900360334","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 01:18:00","2019"
"8318",8318,"P1900360346","Traffic Stop",2019-10-31,"8T3","No",1,"2019-10-31 01:38:00","2019"
